"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"63","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Spojna cesta od produžene Ulice grada Vukovara do Slavonske G avenije","","","$110,000","Ulica grada Vukovara","","","45.8009412","15.9906396","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Ugovori o financiranju","Ulica Vukomerec - pristupna prometnica","","","$100,000","Ulica Vukomerec","","","45.8079635","16.0427494","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusno stajalište u ulici Vukomerec","","","$400,000","Ulica Vukomerec","","","45.8079635","16.0427494","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Servisna cesta na Slavonsku aveniju","","","$250,000","Slavonska avenija","","","45.7976342","16.0325015","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica grada Chicaga - Ulica Davora Zbiljskog, IV. Kozari put...","Ulica grada Chicaga - Ulica Davora Zbiljskog, IV. Kozari put, odvojak Radničke ceste do Žitnjačke ceste, pristupna prometnica OŠ Ivanja Reka, Kozari put I., Kanalski put II, Marofska ulica, Baranjski odvojak","","$260,000","","Ulica grada Chicaga","Ulica Davora Zbiljskog","45.7882723","16.0065394","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Ugovori o financiranju","UPU ""Buzinski Krči - ranžirni kolodvor jug""","","","$77,750","Buzin","","","45.749905","15.993914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Autobusna stajališta na Velikopoljskoj cesti, raskrižje Avenija Većeslava Holjevca...","` - Horvatova - Nežićeva, Odvojci Dračevićke, Parkiralište u Ulici Brune Bušića, Ulica Damira Tomljanovića Gavrana, ulica Draganići, ulica Kramarići","","$200,000","Velikopoljska cesta","","","45.7498764","16.012715","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Pješačko-biciklistička staza Veliko Polje - Buzin","","","$2,700,000","Buzin","","","45.749905","15.993914","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Raskrižje Kamenarka-Sarajevska, parkiralište Utrine, parkiralište u Ulici Mije Šiloboda Bolšića, Buzinski prilaz","","","$70,000","","Kamenarka","Sarajevska","45.7644826","16.010661","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Autobusno okretište kod OŠ Žitnjak","","","$300,000","I Petruševec 1","","","45.7752025","16.059383","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Parkiralište u Ulici Mije Šiloboda Bolšića","","","$950,000","Ulica Mije Šiloboda Bolšića","","","45.7642888","15.9888762","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Karlovačka cesta III. etapa","","","$2,375,000","Karlovačka cesta","","","45.7647469","15.9226726","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Utinjska-nogostup","","","$2,000,000","Utinjska","","","45.7659507","15.9606019","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Parkiralište uz Sportski centar Utrine","","","$650,000","Kombolova bb","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusna stajališta na Velikoj cesti u naselju Odra...","Autobusna stajališta na Velikoj cesti u naselju Odra, Put Loparice odvojak, Ježdovečka ulica odvojci, odvojak ulice Pilinka, Lukoranska ulica i odvojak, Trnsko-parkiralište, Utinjska - Radmanovečka nogostup, ulica Siget s parkiralištem, autobusna stajališta na Sisačkoj cesti","","$150,000","Odra","","","45.7299401","15.9923657","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Autobusna stajališta u ulici Lučko","Autobusna stajališta u ulici Lučko, Ulica Slavka Čora, ulica Laskočica- nogostup, Velika cesta-nogostup, raskrižje Hojnikova ulica-Ventilatorska cesta","","$180,000","Ulica Lučko","","","45.7973355","15.9059501","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusno stajalište na Selskoj cesti...","Autobusno stajalište na Selskoj cesti, Trsatska - Grobnička, Ulica Silvija Strahimira Kranjčevića, II. Zagrebački odvojak,Netretićka ulica","","$65,000","Selska cesta","","","45.8006228","15.9434006","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - SJEVER","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Dobrilina ulica","","","$1,000,000","Dobrilina ulica","","","45.7990488","15.9409549","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Grobnička - Bakarska ulica","","","$1,200,000","","Grobnička","Bakarska ulica","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Raskrižje Jadranska avenija-Avenija Dubrovnik (rotor Remetinec)","","","$400,000","","Jadranska avenija","Avenija Dubrovnik","45.7677395","15.9256781","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Vrbani-nogostup, raskrižje Ulica Jospia Gigla-Stjepana Romića...","Vrbani-nogostup, raskrižje Ulica Jospia Gigla-Stjepana Romića, Konjička ulica i Ulica Jaroslava Šidaka, Ulica Stjepana Romića-nogostup, spoj Horvaćanske ceste-Ulica Hrvoja Macanovića- Ulica Ladislava Štritofa, nogostup I. Loparska ulica, parkiralište između Ulice Antona Dolenca i Poljane Dragutina Kalea","","$350,000","Vrbani","","","45.7944859","15.9130744","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - JUG","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Netretička ulica","","","$600,000","Netretička ulica","","","45.8013083","15.9238801","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Nova cesta-Zadarska ulica...","Nova cesta-Zadarska ulica, Vrandučka ulica, Učkina ulica, Zvornička ulica, spojna cesta Zlatarska-Ivanečka, Ulica Silvija Strahimira Kranjčevića, Garićka ulica, Zagorska ulica,Županjska ulica, Dobrilina ulica","","$450,000","","Nova cesta","Zadarska ulica","45.80070449999999","15.9556085","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - SJEVER","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Malogorička-Rudeška, Cenkovečka","","","$60,000","","Malogorička","Rudeška","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - JUG","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Trsatska-Grobnička ulica","","","$1,500,000","","Trsatska","Grobnička ulica","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Grada Mainza od Slovenske do Reljkovićeve","","","$3,000,000","Ulica Grada Mainza","","","45.811225","15.9509821","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Polanjščak, ulica Jelenovački potok...","Ulica Polanjščak, ulica Jelenovački potok, autobusno okretište Mikulići, Ulica Ivan Cankara, ulica Sveti Duh - nogostup, ulica Krvarići, ulica Gorenci, ulica Završje, ulica Srednjak, ulica Jelenovac, ulica Supleti","","$300,000","Ulica Polanjščak","","","45.8456402","15.9427576","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Rekonstrukcija biciklističko-rolerske staze na Aleji Matije Ljubeka","","","$500,000","Aleja Matije Ljubeka","","","45.782195","15.9246505","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt TREŠNJEVKA - JUG","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Josipa Šabana","","","$1,300,000","Ulica Josipa Šabana","","","45.82860429999999","15.9293072","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Raskrižje Vinogradska - Kosirnikova - Ulica Franje Dursta, ulica Srednjak, Ulica Ivan Cankara, autobusno okretište Mikulići","","","$110,000","","Vinogradska","Kosirnikova","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt ČRNOMEREC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Parkiralište Kapucinska-Dubrava","","","$1,000,000","Kapucinska","","","45.8242112","16.049065","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Autobusno stajalište na Branovečkoj cesti","","","$100,000","Branovečka cesta","","","45.8677915","16.0766798","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt GORNJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Produženi Resnički put","","","50,000.00","Resnički put","","","45.8139868","16.055977","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusno stajalište u Novačkoj ulici...","Autobusno stajalište u Novačkoj ulici, autobusno stajalište u Dankovečkoj ulici, Dubljevička ulica, ulica Žuti breg, Ulica Križnog puta od Grižanske do Dankovečke ulice, autobusna stajališta na Branovečkoj cesti","","$125,000","Novačka ulica","","","45.8492326","16.0365321","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Čulinečka cesta-Slavonska avenija-desni skretač","","","$1,000,000","","Čulinečka cesta","Slavonska avenija","45.8080218","16.0704004","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Dobriše Cesarića - parkiralište","","","500,000.00","Ulica Dobriše Cesarića","","","45.8024436","15.9013297","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusna stajališta u Ulici Ivane Brlić Mažuranić...","Autobusna stajališta u Ulici Ivane Brlić Mažuranić, ulica Medpotoki od ulice Kotarnica do produžene Ulice Antuna Šoljana, Ulica Antuna Šoljana od ulice Jankomir do Škorpikove, Ulica Ivane Brlić Mažuranić, ulica Jankomir, ulica Kotarnica od Ulice hrvatskih branitelja do ulice Medpotoki, Ulica Marina Tartaglie, Kovinska - Jelašićka - Pijavišće, Ulica Dobriše Cesarića - parkiralište","","$178,375","Ulica Ivane Brlić Mažuranić","","","45.8065057","15.897712","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Matije Divkovića od Šišgorićeve do Tušilovićke...","Ulica Matije Divkovića od Šišgorićeve do Tušilovićke, Čepelovački put, Samoborska cesta od Hrvatskih branitelja do Škorpikove, Šoljanova ulica od Ulice Jankomir do Škorpikove, Ulica Francesca Tenchinija","","$150,000","Ulica Matije Divkovića","","","45.8052826","15.9021222","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Autobusna stajališta na Samoborskoj cesti","","","$700,000","Samoborska cesta","","","45.8119474","15.8645716","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt STENJEVEC","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Raskrižje Branimirova - Osječka - I. Trnava...","Raskrižje Branimirova - Osječka - I. Trnava, Branimirova, Banatska ulica - Kapelska ulica - Jorgovanska ulica - Maslinska ulica - izlaz na ulicu Dubrava, Ulica Roberta Škrnjuga, Servisna cesta, Čulinečka cesta-Slavonska avenija-desni skretač","","$200,000","","Branimirova","Osječka","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJA DUBRAVA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Huzjanova, Zelena magistrala, Podsusedska aleja kod ulice Borje...","Huzjanova, Zelena magistrala, Podsusedska aleja kod ulice Borje, Karažnik od ulice Dolec do ulice Dubravica, ulica Sunčani breg, Blanje-Borje spoj","","$80,000","Huzjanova","","","45.8150643","15.8650442","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"108","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Ugovori o financiranju","Prisavišće 2, Prisavišće 4 i ulica Vučak","","","$100,000","Prisavišće","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Parkiralište kod Doma zdravlja Zagreb zapad","","","$3,500,000","Prilaz baruna Filipovića 11","","","45.811397","15.9444259","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"107","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Bolnička ulica - Vrapčanska aleja - Ulica Majke Terezije","","","1,100,000.00","Bolnička ulica","","","45.8162907","15.8927441","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Raskrižje Ilica - Aleja grada Bologne - Vrapčanska aleja - autobusni terminal","","","$7,300,000","","Ilica","Aleja grada Bologne","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","21.12.2015","","","","","","",""
"110","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusno stajalište u ulici Štefanovec...","Autobusno stajalište u ulici Štefanovec, autobusno stajalište u Ulica Vida Ročića, ulica Gračani - nogostup kod OŠ Gračani, Ulica Vida Ročića - nogostup","","$95,000","Ulica Štefanovec","","","45.8587935","16.0242748","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSLJEME","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Odvojak Gračanske ceste","","","$50,000","Gračanska cesta","","","45.851323","15.9764973","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSLJEME","","","","","","","","","","","","","","","","","","","","","","","","","",""
"112","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Gračani - nogostup kod OŠ Gračani","","","600,000.00","Gračani 4a","","","45.8588435","15.9734888","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt PODSLJEME","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Zelena magistrala, odvojak ulice Perjavica...","Zelena magistrala, odvojak ulice Perjavica, Podsusedska aleja, ulica 4 na području nekadašnje tvornice cementa u Podsusedu, autobusno okretište u Vrapčanskoj ulici","","170,000.00","Zelena magistrala","","","45.8355728","15.8804456","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED - VRAPČE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"113","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusno stajalište u Đurđekovcu, Stubićka ulica...","Autobusno stajalište u Đurđekovcu, Stubićka ulica, Velebitska (Streljenčeva) ulica, prometnica od sjevernog dijela budućeg čvora ""Otok Svibovski"" do naselja Dumovec-jug, ulica Vretenec, Novačica, Tupekova, Horvatova, raskrižje Soblinečka - Prepuštovečka - Šašinovečka, Blaguška ulica, Dobrodolska, odvojak Radničke ulice, Ulica Ivana Sandelića, autobusna stajališta na Glavnoj cesti u naselju Prekvršje, Ulica 4, pješačka staza Vugrovec gornji - Vugrovec donji Pakračka ulica, Ivana Granđe, Okretište autobusa u Dugoselskoj, raskrižje Zagrebačka - Sopnička -Jaglaca, Put Dobriše Cesarića, Miroslava Kraljevića, Ivana Gundulića , Miroslava Krleže, Kvarnerska, Zagorska, Bartola Kašića, Bilogorska, Franjčevićeva, Ulica 6, Vurnovečka, Varaždinska, Vladimira Ruždjaka, Vinogorska, Dragutina Domjanića u Adamovcu, Kirinova ulica , Odvojak Prelčeve, Trakošćanska ulica u Sesvetama – nogostup, Ulica Ivana Sandelića, Stjepana Mikuša, raskrižje Zagrebačka-Anke Krizmanić-Badelov brijeg, odvojci Radničke, autobusno stajalište u Vugrovečkoj ulici, Ulica Ciklama","","$620,000","Đurđekovac","","","45.8779283","16.1178906","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Odvojak Ivana Puđaka","","","$150,000","Odvojak Ivana Puđaka","","","45.8537821","16.114219","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"118","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Autobusna stajališta na Sesvetskoj","","","$400,000","Sesvetska ulica","","","45.8147147","16.0120904","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
